PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCCCCOC3=CC(C4=C(C)N=CS4)=CC=C3CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](C(C)C)N3CC4=CC=CC=C4C3=O)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,cIAP1,VHL,1193.522,8.220320000000008,13,5,24,221.07,PROTAC-DB
C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCN(C5CN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)C5)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(C(F)F)=C1,1,AR,CRBN,804.8989999999998,4.429080000000004,10,1,7,140.61,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC2=CC(OCCCNC(=O)C3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)=CC=C2C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C(C)(C)C,1,cIAP2,CRBN,945.1309999999996,3.4754000000000094,11,5,14,215.66,PROTAC-DB
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(Cc5cn(CCOCCOCCOCCOCCNC(=O)CCC(=O)NC(C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O,0,Q00534,VHL,1260.5340000000003,4.673740000000012,23,5,31,304.60999999999996,PROTACpedia
O=C(N(C1=O)C2CCC(NC2=O)=O)C3=C1C=CC=C3NCCNC(COCCOCCOCCOCCOCCOCCOCCOCCOCC(N[C@@H](C(C)(C)C)C(N4[C@@H](C[C@@H](O)C4)C(NCC5=CC=C(C6=C(C)N=CS6)C=C5)=O)=O)=O)=O,1,P40337,Cereblon,1197.3719999999994,1.0063200000000043,21,6,39,319.37999999999994,PROTACpedia
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCC(=O)N4CCN(C5=NC=C(C(=O)NC6=CC=C(OC(F)(F)Cl)C=C6)C=C5C5=CC=N[NH]5)CC4)=C3C2=O)C(=O)N1,1,BCR-ABL,CRBN,864.2630000000001,3.477100000000002,13,4,17,217.48999999999995,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCN(C)CC[C@H](CSC3=CC=CC=C3)NC3=CC=C(S(=O)(=O)NC(=O)C4=CC=C(N5CCN(CC6=C(C7=CC=C(Cl)C=C7)CCC(C)(C)C6)CC5)C=C4)C=C3S(=O)(=O)C(F)(F)F)C(C)(C)C)C=C2)SC=N1,1,BCL-xL,VHL,1535.3509999999994,11.284619999999995,19,5,33,258.45,PROTAC-DB
COC1=CC(N2CCN(CCOCCOCCNC(=O)CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,1,FAK,CRBN,961.4989999999998,3.5926000000000053,17,5,21,242.82999999999998,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCN(CC(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)NCCOCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C1,1,BTK,CRBN,1078.1499999999994,1.4165000000000088,20,5,30,308.31999999999994,PROTAC-DB
COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,1,BRD9,VHL,1085.3349999999996,4.059320000000011,18,3,28,217.61,PROTAC-DB
