PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,1,BRD2,CRBN,698.765,3.317020000000001,12,1,5,144.55,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,1,BRD4 BD1,CRBN,738.2920000000001,6.678020000000006,8,3,9,121.25,PROTAC-DB
O=C(CCCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCOC1=CC=C(NC2=NC=C3C=CC(=O)N(C4CC5CCC4C5)C3=N2)C=C1,1,AURKA,CRBN,832.9149999999998,3.938100000000002,13,4,18,220.01999999999998,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(C(=O)CCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,1,EGFR L858R,VHL,958.5579999999999,6.108820000000006,13,4,17,191.45,PROTAC-DB
NC1=NC=CC=C1C1=NC2=CC=C(C3=CC=CC(CCC(=O)NCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=C3)N=C2N1C1=CC=C(C2(N)CCC2)C=C1,1,AKT2,CRBN,802.8959999999998,4.631700000000001,12,5,12,220.32000000000002,PROTAC-DB
COC1=CC=C(C(=O)O)C=C1OCC1=CC=C(C(=O)NCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,1,HDAC6,CRBN,600.5840000000003,2.2154999999999996,9,4,11,180.44,PROTAC-DB
NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,1,BTK,CRBN,1109.1469999999997,3.721300000000012,20,4,34,295.11999999999995,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,AAK1,CRBN,887.42,3.567400000000002,15,5,17,224.37,PROTAC-DB
O=C(NC1=CC=C(/N=N/C2=CC=C(NC(COC3=CC=CC(C(N4C(CC5)C(NC5=O)=O)=O)=C3C4=O)=O)C=C2)C=C1)C[C@H]6C7=NN=C(C)N7C8=C(C(C)=C(C)S8)C(C9=CC=C(Cl)C=C9)=N6,1,O60885,Cereblon,909.3849999999998,7.662460000000007,14,3,11,218.76999999999998,PROTACpedia
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(=O)NCCOCCOCCNC1=CC=CC(C2=CC(C3=CC=C4OCOC4=C3)=N[NH]2)=C1,1,Alpha-syn,cIAP1,700.8370000000002,3.4955000000000043,10,6,20,182.07999999999996,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCN1CCC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC1)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,767.356,5.336560000000005,10,2,9,141.89,PROTAC-DB
CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,1,CBP,CRBN,865.9919999999997,5.610000000000004,12,3,14,197.81999999999996,PROTAC-DB
CC1=CC(NS(=O)(=O)C2=CC=C(CCC(=O)NCCOCCOCCOCC(=O)NC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O,1,MEK1,CRBN,1015.856,3.480120000000001,13,5,21,232.57,PROTAC-DB
COC1=CC(CC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=C(C(F)(F)P(=O)(O)O)C=C2)C(=O)N[C@@H](CCCCNC(=O)C2=CC=C(C)C(Br)=C2)C(=O)NCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1O,1,PTP1B,VHL,1443.412999999999,7.308840000000011,14,11,32,344.12,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CNC(=O)CN3CCN(C(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)CC3)C(C)(C)C)C=C2)SC=N1,1,BRD4,VHL,996.6609999999995,4.691080000000007,14,4,13,207.34999999999997,PROTAC-DB
C[C@@H](C(=O)NC1=CC=C(Cl)C(OCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=C1)[C@H]1CC[C@@H](C2=CC=NC3=CC=C(F)C=C32)CC1,1,IDO1,CRBN,740.232,6.8581000000000065,8,3,11,146.8,PROTAC-DB
CCC1=NC(C(N)=O)=C(NC2=CC=C(N3CCC(N4CCN(CC5CCN(C(=O)CCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)CC3)C(OC)=C2)N=C1NC1CCOCC1,1,FLT3-ITD,CRBN,963.1539999999993,3.2094000000000085,16,5,16,236.99999999999994,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCNC(=O)C3=CC=CC(CN4CCN(S(=O)(=O)C5=CC=C(NC(=S)NCC6=CC=CN=C6)C=C5)CC4)=C3)C(C)(C)C)C=C2)SC=N1,1,NAMPT,VHL,1093.456,6.947120000000008,12,6,22,218.3,PROTAC-DB
CN(C)C(=O)C1=CN(C2CCCC2)C2=NC(NC3=CC=C(C(=O)NCCCCCCCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C12,1,CDK4,CRBN,776.8950000000001,5.542400000000005,11,3,16,184.93,PROTAC-DB
O=C(N(C1=O)C2CCC(NC2=O)=O)C3=C1C=CC=C3NCCNC(COCCOCCOCCOCC(N[C@@H](C(C)(C)C)C(N4[C@@H](C[C@@H](O)C4)C(NCC5=CC=C(C6=C(C)N=CS6)C=C5)=O)=O)=O)=O,1,P40337,Cereblon,977.107,0.9233200000000112,16,6,24,273.22999999999996,PROTACpedia
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)CCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT2,VHL,1100.4479999999996,9.870319999999996,13,6,24,236.37,PROTAC-DB
CC[C@@H]1C2=NN=C(C)N2C2=CN=C(NC3=CC=C(C(=O)NC4CCN(CCCCCOC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3OC)N=C2N1CC1CCCCC1,1,BRD4,CRBN,902.0699999999995,5.8140200000000055,15,3,16,206.11,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCNC(=O)C3=CC=C(CN4CCN(S(=O)(=O)C5=CC=C(NC(=S)NCC6=CC=CN=C6)C=C5)CC4)C=C3)C(C)(C)C)C=C2)SC=N1,1,NAMPT,VHL,1051.3749999999998,5.776820000000007,12,6,19,218.3,PROTAC-DB
CCCN1C=C(C2=NC(NC3=CC=C(C(=O)NCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC3=C2C=C[NH]3)C=N1,1,JAK2,CRBN,716.8030000000002,4.778500000000003,11,5,15,196.10000000000002,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CC1=C[NH]C3=CC=CC=C13)C(=O)N[C@H]1CCC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,852.4620000000001,6.166760000000005,10,5,17,192.32999999999998,PROTAC-DB
COC1=CC(NC2=C(C#N)C=NC3=CC(OCCCN4CCN(CCCCCCOCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)=C(OC)C=C23)=C(Cl)C=C1Cl,1,BCR-ABL,VHL,1307.4499999999991,8.461600000000011,20,4,39,249.88999999999996,PROTAC-DB
NC1=NC=CC=C1C1=NC2=CC=C(C3=CC=CC(CCNC(=O)CCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=C3)N=C2N1C1=CC=C(C2(N)CCC2)C=C1,1,AKT3,CRBN,979.1079999999997,4.698100000000003,16,5,24,257.24,PROTAC-DB
